# Food mentions to measure the matcher against, per spec 13.5, which replaced the
# unfalsifiable "handles anything from A to Z" target with a measured match rate.
#
# HONESTY NOTE: this set is AUTHORED, not recorded. It is what people plausibly say, written
# down. It is not a substitute for the 100+ real spoken meal logs in spec 18.3, which need a
# human recruiting real speakers, and it cannot show what the recogniser will actually emit.
# When those recordings exist, this file is replaced by their transcripts.
#
# expect:
#   <food_key>      must resolve to exactly this food
#   NODATA:<key>    must be refused as a known no-data item, never substituted
#   MISS            we expect no match today; a miss here is honest, not a bug
#   <recipe_key>    must resolve to this authored reference recipe, as a composed dish
#
# The dish rows below are subject to the SAME circularity caveat as the rest of this
# file, and more sharply: the dish names and their aliases were written by the same
# hand, on the same day, as the recipes they point at. They are a REGRESSION GUARD, not
# a coverage measure, and the resulting percentage is not real-world accuracy.
utterance,expect,lang,note
rice,rice_cooked,en,
cooked rice,rice_cooked,en,
annam,rice_cooked,te,
అన్నం,rice_cooked,te,native script
chawal,rice_cooked,hi,
plain rice,rice_cooked,en,
white rice,rice_cooked,en,"a plate of white rice is cooked rice. Resolved to the RAW grain until 20 Sep: WRONG FOOD on the voice path, found by Arjun"
raw rice,rice_raw,en,the uncooked grain stays reachable by a name that says so
biyyam,rice_raw,te,the uncooked grain
dal,toor_dal_tadka,en,bare dal means the tempered dal people actually eat, not plain boiled pulse
daal,toor_dal_tadka,en,spelling variant
pappu,toor_dal_tadka,te,
పప్పు,toor_dal_tadka,te,native script; bare pappu is the tempered dal people actually eat
kandi pappu,toor_dal_raw,te,
toor dal,toor_dal_raw,en,
arhar dal,toor_dal_raw,hi,
chana dal,chana_dal,en,
senaga pappu,chana_dal,te,
urad dal,urad_dal,en,
minapa pappu,urad_dal,te,
moong dal,moong_dal,en,
pesara pappu,moong_dal,te,
masoor dal,masoor_dal,en,
besan,besan,en,
atta,atta,en,
wheat flour,atta,en,
godhuma pindi,atta,te,
ghee,ghee,en,
neyyi,ghee,te,
నెయ్యి,ghee,te,native script
ghee two spoons,ghee,en,quantity words around the food
oil,groundnut_oil,en,bare oil defaults to groundnut
cooking oil,groundnut_oil,en,
palli nune,groundnut_oil,te,
two spoons of oil,groundnut_oil,en,
mustard oil,mustard_oil,en,
sesame oil,sesame_oil,en,
nuvvula nune,sesame_oil,te,
milk,milk_whole,en,
paalu,milk_whole,te,
doodh,milk_whole,hi,
curd,curd,en,
perugu,curd,te,
dahi,curd,hi,
buttermilk,buttermilk,en,
majjiga,buttermilk,te,
onion,onion,en,
ullipaya,onion,te,
tomato,tomato,en,
tamatar,tomato,hi,
potato,potato,en,
aloo,potato,hi,
bangaladumpa,potato,te,
brinjal,brinjal,en,
vankaya,brinjal,te,
baingan,brinjal,hi,
okra,okra,en,
bendakaya,okra,te,
bhindi,okra,hi,
bitter gourd,bitter_gourd,en,
kakarakaya,bitter_gourd,te,
bottle gourd,bottle_gourd,en,
sorakaya,bottle_gourd,te,
ridge gourd,ridge_gourd,en,
beerakaya,ridge_gourd,te,
gongura,gongura,te,the roselle find
thotakura,thotakura,te,
palakura,palakura,te,
palak,palakura,hi,
spinach,palakura,en,
drumstick,drumstick_pod,en,
munagakaya,drumstick_pod,te,
carrot,carrot,en,
gajar,carrot,hi,
beetroot,beetroot,en,
cabbage,cabbage,en,
cauliflower,cauliflower,en,
green peas,green_peas,en,
batani,green_peas,te,
raw banana,raw_banana,en,
aratikaya,raw_banana,te,
colocasia,colocasia,en,
chamagadda,colocasia,te,
ash gourd,ash_gourd,en,
sprouts,sprouted_moong,en,
molakalu,sprouted_moong,te,
bobbarlu,cowpea,te,
egg,egg,en,
kodi guddu,egg,te,
boiled egg,egg,en,
anda,egg,hi,
chicken,chicken,en,
kodi,chicken,te,
mutton,goat_meat,en,
fish,fish_carp,en,
chepa,fish_carp,te,
prawns,prawn,en,
royyalu,prawn,te,
coconut,coconut_fresh,en,
kobbari,coconut_fresh,te,
tamarind,tamarind,en,
chintapandu,tamarind,te,
turmeric,turmeric,en,
pasupu,turmeric,te,
cumin,cumin,en,
jeera,cumin,en,
jilakarra,cumin,te,
mustard seeds,mustard_seed,en,
avalu,mustard_seed,te,
coriander,coriander_leaves,en,
kothimeera,coriander_leaves,te,
dhaniya,coriander_seed,hi,seed not leaf
green chilli,green_chilli,en,
pachi mirchi,green_chilli,te,
karam,red_chilli_powder,te,
garlic,garlic,en,
vellulli,garlic,te,
ginger,ginger,en,
allam,ginger,te,
peanuts,peanuts_raw,en,
palli,peanuts_raw,te,
cashew,cashew,en,
jeedipappu,cashew,te,
sesame seeds,sesame_seeds,en,
nuvvulu,sesame_seeds,te,
black pepper,black_pepper,en,
miriyalu,black_pepper,te,
cardamom,cardamom,en,
cloves,cloves,en,
cinnamon,cinnamon,en,
bay leaf,bay_leaf,en,
salt,salt,en,
uppu,salt,te,
sugar,sugar,en,
panchadara,sugar,te,
sooji,sooji,en,
rava,sooji,en,
upma rava,sooji,en,
poha,poha_upma,en,bare poha means the tempered dish; the flattened rice is an ingredient
atukulu,poha_upma,te,
rice flour,rice_flour,en,
biyyam pindi,rice_flour,te,
butter,butter,en,
mint,mint,en,
pudina,mint,te,
french beans,french_beans,en,
yam,yam,en,
ragi,NODATA:ragi,en,must never substitute
ragi java,NODATA:ragi,te,
finger millet,NODATA:ragi,en,
bajra,NODATA:bajra,en,
sajja,NODATA:bajra,te,
jaggery,NODATA:jaggery,en,
bellam,NODATA:jaggery,te,
gur,NODATA:jaggery,hi,
curry leaves,NODATA:curry_leaves,en,
karivepaku,NODATA:curry_leaves,te,
hing,NODATA:asafoetida,hi,
inguva,NODATA:asafoetida,te,
ajwain,NODATA:ajwain,en,
amchur,NODATA:amchur,en,
dondakaya,NODATA:ivy_gourd,te,
ivy gourd,NODATA:ivy_gourd,en,
potlakaya,NODATA:snake_gourd,te,
goru chikkudu,NODATA:cluster_beans,te,
methi leaves,NODATA:methi_leaves,en,
menthi kura,NODATA:methi_leaves,te,
ulavalu,NODATA:horse_gram,te,
semiya,NODATA:vermicelli,te,
#
# --- composed dishes, resolved by the authored reference recipe layer -------------------
#
# These ten were MISS until the recipe layer landed. They are kept in place rather than
# rewritten from scratch so the change of behaviour is visible in the file's history.
sambar,sambar,en,was MISS before the recipe layer
biryani,veg_biryani,en,bare biryani means the vegetable one; the meat ones are named
pulihora,tamarind_rice,te,bare pulihora is the tamarind one; lemon rice is nimmakaya pulihora
pesarattu,pesarattu,te,
idli,idli,en,
dosa,plain_dosa,en,bare dosa is the plain one; masala dosa is named
vada,plain_vada,en,
upma,upma,en,
roti,chapati,en,
chapati,chapati,en,
#
# Dish names in Telugu script.
సాంబార్,sambar,te,native script
ఇడ్లీ,idli,te,native script
దోస,plain_dosa,te,native script
గారెలు,plain_vada,te,native script
ఉప్మా,upma,te,native script
రొట్టె,chapati,te,native script
బిర్యానీ,veg_biryani,te,native script
పెరుగన్నం,curd_rice,te,native script
పూరీ,poori,te,native script
కోడి కూర,chicken_curry,te,native script
#
# THE DISCRIMINATION ROWS. These are the ones that matter. Each pair contains a dish name and
# an ingredient name that overlap, and the matcher has to tell them apart. The failure they
# guard against is a whole dish collapsing onto one of its ingredients, which is how a plate
# of biryani once read as a bay leaf.
dal tadka,toor_dal_tadka,en,dish, not the plain boiled dal
plain boiled toor dal,toor_dal_cooked,en,the cooked pulse on its own
masala dosa,masala_dosa,en,named dosa beats the plain one
chicken biryani,chicken_biryani,en,named biryani beats the bare one
ghee roti,chapati_ghee,en,named roti beats the plain one
tamata pappu,dosakaya_pappu,te,the dish, not the vegetable
onion pakoda,pakoda,en,the dish
kobbari pachadi,coconut_chutney,te,the dish
perugu annam,curd_rice,te,the dish
lemon rice,lemon_rice,en,
tamarind rice,tamarind_rice,en,
#
# More dishes across the set, to widen the measurement beyond the demo path.
rasam,rasam,en,
charu,rasam,te,
pongal,pongal,en,
payasam,rice_kheer,te,
kheer,rice_kheer,hi,
samosa,samosa,en,
pakoda,pakoda,en,
punugulu,punugulu,te,
mirchi bajji,mirchi_bajji,te,
poori,poori,en,
puri,poori,hi,
omelette,omelette,en,
egg curry,egg_curry,en,
mutton curry,mutton_curry,en,
fish curry,fish_pulusu,en,
prawn curry,royyala_iguru,en,
chana masala,chana_masala,en,
chhole,chana_masala,hi,
aloo curry,aloo_curry,en,
aloo fry,aloo_fry,en,
bhindi fry,bendakaya_fry,en,
cabbage curry,cabbage_koora,en,
bottle gourd curry,sorakaya_koora,en,
ridge gourd curry,beerakaya_koora,en,
gutti vankaya,gutti_vankaya,te,
bagara baingan,bagara_baingan,en,
palakura pappu,palakura_pappu,te,
thotakura pappu,thotakura_pappu,te,
drumstick sambar,munagakaya_sambar,en,
sambar rice,sambar_rice,en,
gongura pachadi,gongura_pachadi,te,
peanut chutney,peanut_chutney,en,
tomato pachadi,tomato_pachadi,en,
jowar roti,jowar_roti,en,
sprouts salad,sprouts_salad,en,
